robin_id,date,flow
CL00006,2010-10-04,0.548
CL00006,2010-10-05,0.521
CL00006,2010-10-06,0.561
CL00006,2010-10-07,0.597
CL00006,2010-10-08,0.623
CL00006,2010-10-09,0.695
CL00006,2010-10-10,0.704
CL00006,2010-10-11,0.698
CL00006,2010-10-12,0.644
CL00006,2010-10-13,0.672
CL00006,2010-10-14,0.637
CL00006,2010-10-15,0.682
CL00006,2010-10-16,0.642
CL00006,2010-10-17,0.623
CL00006,2010-10-18,0.671
CL00006,2010-10-19,0.683
CL00006,2010-10-20,0.782
CL00006,2010-10-21,0.686
CL00006,2010-10-22,0.701
CL00006,2010-10-23,0.761
CL00006,2010-10-24,0.717
CL00006,2010-10-25,0.676
CL00006,2010-10-26,0.583
CL00006,2010-10-27,0.613
CL00006,2010-10-28,0.631
CL00006,2010-10-29,
CL00006,2010-10-30,
CL00006,2010-10-31,
CL00006,2010-11-01,
CL00006,2010-11-02,
CL00006,2010-11-03,
CL00006,2010-11-04,
CL00006,2010-11-05,
CL00006,2010-11-06,
CL00006,2010-11-07,
CL00006,2010-11-08,
CL00006,2010-11-09,
CL00006,2010-11-10,
CL00006,2010-11-11,
CL00006,2010-11-12,
CL00006,2010-11-13,
CL00006,2010-11-14,
CL00006,2010-11-15,
CL00006,2010-11-16,
CL00006,2010-11-17,
CL00006,2010-11-18,
CL00006,2010-11-19,
CL00006,2010-11-20,
CL00006,2010-11-21,
CL00006,2010-11-22,
CL00006,2010-11-23,
CL00006,2010-11-24,
CL00006,2010-11-25,
CL00006,2010-11-26,0.619
CL00006,2010-11-27,0.619
CL00006,2010-11-28,0.619
CL00006,2010-11-29,0.619
CL00006,2010-11-30,0.619
CL00006,2010-12-01,0.619
CL00006,2010-12-02,0.619
CL00006,2010-12-03,0.619
CL00006,2010-12-04,0.619
CL00006,2010-12-05,0.619
CL00006,2010-12-06,0.619
CL00006,2010-12-07,0.619
CL00006,2010-12-08,0.619
CL00006,2010-12-09,0.619
CL00006,2010-12-10,0.619
CL00006,2010-12-11,0.619
CL00006,2010-12-12,0.619
CL00006,2010-12-13,0.619
CL00006,2010-12-14,0.619
CL00006,2010-12-15,0.619
CL00006,2010-12-16,0.619
CL00006,2010-12-17,0.619
CL00006,2010-12-18,0.619
CL00006,2010-12-19,0.619
CL00006,2010-12-20,0.619
CL00006,2010-12-21,0.619
CL00006,2010-12-22,
CL00006,2010-12-23,
CL00006,2010-12-24,
CL00006,2010-12-25,
CL00006,2010-12-26,
CL00006,2010-12-27,
CL00006,2010-12-28,
CL00006,2010-12-29,
CL00006,2010-12-30,
CL00006,2010-12-31,
CL00006,2011-01-01,
CL00006,2011-01-02,
CL00006,2011-01-03,
CL00006,2011-01-04,
CL00006,2011-01-05,
CL00006,2011-01-06,
CL00006,2011-01-07,
CL00006,2011-01-08,
CL00006,2011-01-09,
CL00006,2011-01-10,
CL00006,2011-01-11,0.154
CL00006,2011-01-12,0.19
CL00006,2011-01-13,0.244
CL00006,2011-01-14,0.445
CL00006,2011-01-15,0.391
CL00006,2011-01-16,0.356
CL00006,2011-01-17,0.362
CL00006,2011-01-18,0.191
CL00006,2011-01-19,0.082
CL00006,2011-01-20,0.07
CL00006,2011-01-21,0.194
CL00006,2011-01-22,0.345
CL00006,2011-01-23,0.31
CL00006,2011-01-24,0.289
CL00006,2011-01-25,0.228
CL00006,2011-01-26,0.189
CL00006,2011-01-27,0.22
CL00006,2011-01-28,0.313
CL00006,2011-01-29,0.267
CL00006,2011-01-30,0.198
CL00006,2011-01-31,0.188
CL00006,2011-02-01,0.194
CL00006,2011-02-02,0.228
CL00006,2011-02-03,0.165
CL00006,2011-02-04,0.15
CL00006,2011-02-05,0.196
CL00006,2011-02-06,0.274
CL00006,2011-02-07,0.298
CL00006,2011-02-08,0.289
CL00006,2011-02-09,0.144
CL00006,2011-02-10,0.073
CL00006,2011-02-11,0.092
CL00006,2011-02-12,0.212
CL00006,2011-02-13,0.308
CL00006,2011-02-14,0.237
CL00006,2011-02-15,0.198
CL00006,2011-02-16,0.16
CL00006,2011-02-17,0.257
CL00006,2011-02-18,0.298
CL00006,2011-02-19,0.266
CL00006,2011-02-20,0.142
CL00006,2011-02-21,0.083
CL00006,2011-02-22,0.076
CL00006,2011-02-23,0.222
CL00006,2011-02-24,
CL00006,2011-02-25,
CL00006,2011-02-26,
CL00006,2011-02-27,
CL00006,2011-02-28,
CL00006,2011-03-01,
CL00006,2011-03-02,
CL00006,2011-03-03,
CL00006,2011-03-04,
CL00006,2011-03-05,
CL00006,2011-03-06,
CL00006,2011-03-07,
CL00006,2011-03-08,
CL00006,2011-03-09,
CL00006,2011-03-10,
CL00006,2011-03-11,0.248
CL00006,2011-03-12,0.256
CL00006,2011-03-13,0.299
CL00006,2011-03-14,0.363
CL00006,2011-03-15,0.4
CL00006,2011-03-16,0.212
CL00006,2011-03-17,0.124
CL00006,2011-03-18,0.124
CL00006,2011-03-19,0.207
CL00006,2011-03-20,0.385
CL00006,2011-03-21,0.368
CL00006,2011-03-22,0.324
CL00006,2011-03-23,0.253
CL00006,2011-03-24,0.211
CL00006,2011-03-25,0.303
CL00006,2011-03-26,0.332
CL00006,2011-03-27,0.341
CL00006,2011-03-28,0.19
CL00006,2011-03-29,0.124
CL00006,2011-03-30,0.124
CL00006,2011-03-31,0.208
CL00006,2011-04-01,0.338
CL00006,2011-04-02,0.327
CL00006,2011-04-03,0.281
CL00006,2011-04-04,0.223
CL00006,2011-04-05,0.211
CL00006,2011-04-06,0.336
CL00006,2011-04-07,0.387
CL00006,2011-04-08,0.384
CL00006,2011-04-09,0.237
CL00006,2011-04-10,0.124
CL00006,2011-04-11,0.132
CL00006,2011-04-12,0.255
CL00006,2011-04-13,0.417
CL00006,2011-04-14,0.406
CL00006,2011-04-15,0.346
CL00006,2011-04-16,0.23
CL00006,2011-04-17,0.231
CL00006,2011-04-18,0.337
CL00006,2011-04-19,0.411
CL00006,2011-04-20,0.392
CL00006,2011-04-21,0.225
CL00006,2011-04-22,0.138
CL00006,2011-04-23,0.138
CL00006,2011-04-24,0.232
CL00006,2011-04-25,0.381
CL00006,2011-04-26,0.372
CL00006,2011-04-27,0.363
CL00006,2011-04-28,0.35
CL00006,2011-04-29,0.38
CL00006,2011-04-30,0.453
CL00006,2011-05-01,0.45
CL00006,2011-05-02,0.445
CL00006,2011-05-03,0.262
CL00006,2011-05-04,0.147
CL00006,2011-05-05,0.138
CL00006,2011-05-06,0.246
CL00006,2011-05-07,0.414
CL00006,2011-05-08,0.46
CL00006,2011-05-09,0.414
CL00006,2011-05-10,0.362
CL00006,2011-05-11,0.327
CL00006,2011-05-12,0.404
CL00006,2011-05-13,0.429
CL00006,2011-05-14,0.406
CL00006,2011-05-15,0.256
CL00006,2011-05-16,0.131
CL00006,2011-05-17,0.136
CL00006,2011-05-18,0.257
CL00006,2011-05-19,0.446
CL00006,2011-05-20,0.435
CL00006,2011-05-21,0.436
CL00006,2011-05-22,0.42
CL00006,2011-05-23,0.426
CL00006,2011-05-24,0.436
CL00006,2011-05-25,0.362
CL00006,2011-05-26,0.395
CL00006,2011-05-27,0.245
CL00006,2011-05-28,0.188
CL00006,2011-05-29,0.194
CL00006,2011-05-30,0.257
CL00006,2011-05-31,0.359
CL00006,2011-06-01,0.379
CL00006,2011-06-02,0.361
CL00006,2011-06-03,0.35
CL00006,2011-06-04,0.328
CL00006,2011-06-05,0.366
CL00006,2011-06-06,0.363
CL00006,2011-06-07,0.353
CL00006,2011-06-08,0.449
CL00006,2011-06-09,0.443
CL00006,2011-06-10,0.435
CL00006,2011-06-11,0.394
CL00006,2011-06-12,0.413
CL00006,2011-06-13,0.433
CL00006,2011-06-14,0.445
CL00006,2011-06-15,0.434
CL00006,2011-06-16,0.41
CL00006,2011-06-17,0.38
CL00006,2011-06-18,0.47
CL00006,2011-06-19,0.476
CL00006,2011-06-20,0.508
CL00006,2011-06-21,0.537
CL00006,2011-06-22,0.451
CL00006,2011-06-23,0.492
CL00006,2011-06-24,0.522
CL00006,2011-06-25,0.52
CL00006,2011-06-26,0.518
CL00006,2011-06-27,0.52
CL00006,2011-06-28,0.495
CL00006,2011-06-29,0.497
CL00006,2011-06-30,0.515
CL00006,2011-07-01,0.495
CL00006,2011-07-02,0.469
CL00006,2011-07-03,0.458
CL00006,2011-07-04,0.5
CL00006,2011-07-05,0.499
CL00006,2011-07-06,0.499
CL00006,2011-07-07,0.517
CL00006,2011-07-08,0.566
CL00006,2011-07-09,0.579
CL00006,2011-07-10,0.572
CL00006,2011-07-11,0.568
CL00006,2011-07-12,0.55
CL00006,2011-07-13,0.546
CL00006,2011-07-14,0.528
CL00006,2011-07-15,0.506
CL00006,2011-07-16,0.506
CL00006,2011-07-17,0.556
CL00006,2011-07-18,0.523
CL00006,2011-07-19,0.517
CL00006,2011-07-20,0.486
CL00006,2011-07-21,0.489
CL00006,2011-07-22,0.514
CL00006,2011-07-23,0.525
CL00006,2011-07-24,0.529
CL00006,2011-07-25,0.507
CL00006,2011-07-26,0.488
CL00006,2011-07-27,0.508
CL00006,2011-07-28,0.491
CL00006,2011-07-29,0.499
CL00006,2011-07-30,0.498
CL00006,2011-07-31,0.502
CL00006,2011-08-01,0.492
CL00006,2011-08-02,0.519
CL00006,2011-08-03,0.481
CL00006,2011-08-04,0.509
CL00006,2011-08-05,0.513
CL00006,2011-08-06,0.514
CL00006,2011-08-07,0.513
CL00006,2011-08-08,0.532
CL00006,2011-08-09,0.534
CL00006,2011-08-10,0.555
CL00006,2011-08-11,0.562
CL00006,2011-08-12,0.566
CL00006,2011-08-13,0.564
CL00006,2011-08-14,0.553
CL00006,2011-08-15,0.566
CL00006,2011-08-16,0.562
CL00006,2011-08-17,0.566
CL00006,2011-08-18,0.582
CL00006,2011-08-19,0.56
CL00006,2011-08-20,0.561
CL00006,2011-08-21,0.591
CL00006,2011-08-22,0.589
CL00006,2011-08-23,0.595
CL00006,2011-08-24,0.607
CL00006,2011-08-25,0.574
CL00006,2011-08-26,0.597
CL00006,2011-08-27,0.597
CL00006,2011-08-28,0.606
CL00006,2011-08-29,0.584
CL00006,2011-08-30,0.573
CL00006,2011-08-31,0.603
CL00006,2011-09-01,0.629
CL00006,2011-09-02,0.621
CL00006,2011-09-03,0.616
CL00006,2011-09-04,0.615
CL00006,2011-09-05,0.587
CL00006,2011-09-06,0.594
CL00006,2011-09-07,0.6
CL00006,2011-09-08,0.585
CL00006,2011-09-09,0.627
CL00006,2011-09-10,0.622
CL00006,2011-09-11,0.64
CL00006,2011-09-12,0.689
CL00006,2011-09-13,0.669
CL00006,2011-09-14,0.658
CL00006,2011-09-15,0.658
CL00006,2011-09-16,0.666
CL00006,2011-09-17,0.628
CL00006,2011-09-18,0.608
CL00006,2011-09-19,0.643
CL00006,2011-09-20,0.635
CL00006,2011-09-21,0.628
CL00006,2011-09-22,0.63
CL00006,2011-09-23,0.703
CL00006,2011-09-24,0.784
CL00006,2011-09-25,0.98
CL00006,2011-09-26,1.02
CL00006,2011-09-27,1.12
CL00006,2011-09-28,1.22
CL00006,2011-09-29,1.15
CL00006,2011-09-30,1.09
CL00006,2011-10-01,1.07
CL00006,2011-10-02,0.987
CL00006,2011-10-03,0.956
CL00006,2011-10-04,0.907
CL00006,2011-10-05,0.803
CL00006,2011-10-06,0.833
CL00006,2011-10-07,0.848
CL00006,2011-10-08,0.849
CL00006,2011-10-09,0.817
CL00006,2011-10-10,0.859
CL00006,2011-10-11,0.784
CL00006,2011-10-12,0.806
CL00006,2011-10-13,0.767
CL00006,2011-10-14,0.765
CL00006,2011-10-15,0.684
CL00006,2011-10-16,0.724
CL00006,2011-10-17,0.64
CL00006,2011-10-18,0.649
CL00006,2011-10-19,0.745
CL00006,2011-10-20,0.817
CL00006,2011-10-21,0.916
CL00006,2011-10-22,0.881
CL00006,2011-10-23,0.941
CL00006,2011-10-24,1.01
CL00006,2011-10-25,0.88
CL00006,2011-10-26,0.875
CL00006,2011-10-27,0.78
CL00006,2011-10-28,0.829
CL00006,2011-10-29,0.792
CL00006,2011-10-30,0.799
CL00006,2011-10-31,0.852
CL00006,2011-11-01,0.863
CL00006,2011-11-02,0.804
CL00006,2011-11-03,0.801
CL00006,2011-11-04,0.85
CL00006,2011-11-05,0.874
CL00006,2011-11-06,0.911
CL00006,2011-11-07,0.932
CL00006,2011-11-08,0.868
CL00006,2011-11-09,0.838
CL00006,2011-11-10,0.83
CL00006,2011-11-11,0.842
CL00006,2011-11-12,0.872
CL00006,2011-11-13,0.829
CL00006,2011-11-14,0.726
CL00006,2011-11-15,0.759
CL00006,2011-11-16,0.76
CL00006,2011-11-17,0.752
CL00006,2011-11-18,0.811
CL00006,2011-11-19,0.792
CL00006,2011-11-20,0.788
CL00006,2011-11-21,0.729
CL00006,2011-11-22,0.731
CL00006,2011-11-23,0.752
CL00006,2011-11-24,0.713
CL00006,2011-11-25,0.749
CL00006,2011-11-26,0.809
CL00006,2011-11-27,0.805
CL00006,2011-11-28,0.691
CL00006,2011-11-29,0.674
CL00006,2011-11-30,0.7
CL00006,2011-12-01,0.714
CL00006,2011-12-02,0.76
CL00006,2011-12-03,0.718
CL00006,2011-12-04,0.613
CL00006,2011-12-05,0.601
CL00006,2011-12-06,0.722
CL00006,2011-12-07,0.799
CL00006,2011-12-08,0.795
CL00006,2011-12-09,0.682
CL00006,2011-12-10,0.646
CL00006,2011-12-11,0.645
CL00006,2011-12-12,0.602
CL00006,2011-12-13,0.624
CL00006,2011-12-14,0.628
CL00006,2011-12-15,0.595
CL00006,2011-12-16,0.589
CL00006,2011-12-17,0.782
CL00006,2011-12-18,0.794
CL00006,2011-12-19,0.569
CL00006,2011-12-20,0.536
CL00006,2011-12-21,0.534
CL00006,2011-12-22,0.427
CL00006,2011-12-23,0.499
CL00006,2011-12-24,0.539
CL00006,2011-12-25,0.504
CL00006,2011-12-26,0.484
CL00006,2011-12-27,0.427
CL00006,2011-12-28,0.403
CL00006,2011-12-29,0.347
CL00006,2011-12-30,0.423
CL00006,2011-12-31,0.485
CL00006,2012-01-01,0.629
CL00006,2012-01-02,0.623
CL00006,2012-01-03,0.61
CL00006,2012-01-04,0.621
CL00006,2012-01-05,0.465
CL00006,2012-01-06,0.277
CL00006,2012-01-07,0.276
CL00006,2012-01-08,0.462
CL00006,2012-01-09,0.619
CL00006,2012-01-10,0.628
CL00006,2012-01-11,0.638
CL00006,2012-01-12,0.422
CL00006,2012-01-13,0.244
CL00006,2012-01-14,0.245
CL00006,2012-01-15,0.467
CL00006,2012-01-16,0.627
CL00006,2012-01-17,0.597
CL00006,2012-01-18,0.591
CL00006,2012-01-19,0.371
CL00006,2012-01-20,0.228
CL00006,2012-01-21,0.238
CL00006,2012-01-22,0.469
CL00006,2012-01-23,0.592
CL00006,2012-01-24,0.532
CL00006,2012-01-25,0.504
CL00006,2012-01-26,0.348
CL00006,2012-01-27,0.23
CL00006,2012-01-28,0.237
CL00006,2012-01-29,0.434
CL00006,2012-01-30,0.578
CL00006,2012-01-31,0.584
CL00006,2012-02-01,0.544
CL00006,2012-02-02,0.516
CL00006,2012-02-03,0.343
CL00006,2012-02-04,0.206
CL00006,2012-02-05,0.215
CL00006,2012-02-06,0.46
CL00006,2012-02-07,0.59
CL00006,2012-02-08,0.614
CL00006,2012-02-09,0.542
CL00006,2012-02-10,0.546
CL00006,2012-02-11,0.349
CL00006,2012-02-12,0.218
CL00006,2012-02-13,0.215
CL00006,2012-02-14,0.43
CL00006,2012-02-15,0.513
CL00006,2012-02-16,0.583
CL00006,2012-02-17,0.533
CL00006,2012-02-18,0.538
CL00006,2012-02-19,0.342
CL00006,2012-02-20,0.21
CL00006,2012-02-21,0.218
CL00006,2012-02-22,0.451
CL00006,2012-02-23,0.57
CL00006,2012-02-24,0.577
CL00006,2012-02-25,0.524
CL00006,2012-02-26,0.516
CL00006,2012-02-27,0.337
CL00006,2012-02-28,0.207
CL00006,2012-02-29,0.211
CL00006,2012-03-01,0.421
CL00006,2012-03-02,0.507
CL00006,2012-03-03,0.52
CL00006,2012-03-04,0.492
CL00006,2012-03-05,0.523
CL00006,2012-03-06,0.54
CL00006,2012-03-07,0.537
CL00006,2012-03-08,0.456
CL00006,2012-03-09,0.289
CL00006,2012-03-10,0.2
CL00006,2012-03-11,0.191
CL00006,2012-03-12,0.375
CL00006,2012-03-13,0.521
CL00006,2012-03-14,0.483
CL00006,2012-03-15,0.473
CL00006,2012-03-16,0.466
CL00006,2012-03-17,0.459
CL00006,2012-03-18,0.471
CL00006,2012-03-19,0.394
CL00006,2012-03-20,0.25
CL00006,2012-03-21,0.192
CL00006,2012-03-22,0.191
CL00006,2012-03-23,0.375
CL00006,2012-03-24,0.507
CL00006,2012-03-25,0.497
CL00006,2012-03-26,0.467
CL00006,2012-03-27,0.462
CL00006,2012-03-28,0.464
CL00006,2012-03-29,0.468
CL00006,2012-03-30,0.477
CL00006,2012-03-31,0.31
CL00006,2012-04-01,0.194
CL00006,2012-04-02,0.204
CL00006,2012-04-03,0.312
CL00006,2012-04-04,0.48
CL00006,2012-04-05,0.502
CL00006,2012-04-06,0.479
CL00006,2012-04-07,0.445
CL00006,2012-04-08,0.448
CL00006,2012-04-09,0.471
CL00006,2012-04-10,0.526
CL00006,2012-04-11,0.52
CL00006,2012-04-12,0.335
CL00006,2012-04-13,0.221
CL00006,2012-04-14,0.245
CL00006,2012-04-15,0.362
CL00006,2012-04-16,0.518
CL00006,2012-04-17,0.551
CL00006,2012-04-18,0.53
CL00006,2012-04-19,0.472
CL00006,2012-04-20,0.473
CL00006,2012-04-21,0.483
CL00006,2012-04-22,0.493
CL00006,2012-04-23,0.479
CL00006,2012-04-24,0.315
CL00006,2012-04-25,0.209
CL00006,2012-04-26,0.229
CL00006,2012-04-27,0.42
CL00006,2012-04-28,0.505
CL00006,2012-04-29,0.623
CL00006,2012-04-30,0.67
CL00006,2012-05-01,0.649
CL00006,2012-05-02,0.635
CL00006,2012-05-03,0.643
CL00006,2012-05-04,0.624
CL00006,2012-05-05,0.621
CL00006,2012-05-06,0.551
CL00006,2012-05-07,0.482
CL00006,2012-05-08,0.485
CL00006,2012-05-09,0.45
CL00006,2012-05-10,0.451
CL00006,2012-05-11,0.493
CL00006,2012-05-12,0.516
CL00006,2012-05-13,0.513
CL00006,2012-05-14,0.475
CL00006,2012-05-15,0.475
CL00006,2012-05-16,0.477
CL00006,2012-05-17,0.434
CL00006,2012-05-18,0.416
CL00006,2012-05-19,0.382
CL00006,2012-05-20,0.381
CL00006,2012-05-21,0.403
CL00006,2012-05-22,0.432
CL00006,2012-05-23,0.443
CL00006,2012-05-24,0.427
CL00006,2012-05-25,0.465
CL00006,2012-05-26,0.512
CL00006,2012-05-27,0.512
CL00006,2012-05-28,0.477
CL00006,2012-05-29,0.578
CL00006,2012-05-30,0.536
CL00006,2012-05-31,0.496
CL00006,2012-06-01,0.454
CL00006,2012-06-02,0.483
CL00006,2012-06-03,0.532
CL00006,2012-06-04,0.505
CL00006,2012-06-05,0.443
CL00006,2012-06-06,0.435
CL00006,2012-06-07,0.42
CL00006,2012-06-08,0.438
CL00006,2012-06-09,0.407
CL00006,2012-06-10,0.345
CL00006,2012-06-11,0.37
CL00006,2012-06-12,0.483
CL00006,2012-06-13,0.506
CL00006,2012-06-14,0.547
CL00006,2012-06-15,0.542
CL00006,2012-06-16,0.531
CL00006,2012-06-17,0.544
CL00006,2012-06-18,0.46
CL00006,2012-06-19,0.524
CL00006,2012-06-20,0.449
CL00006,2012-06-21,0.352
CL00006,2012-06-22,0.357
CL00006,2012-06-23,0.354
CL00006,2012-06-24,0.401
CL00006,2012-06-25,0.473
CL00006,2012-06-26,0.488
CL00006,2012-06-27,0.517
CL00006,2012-06-28,0.586
CL00006,2012-06-29,0.566
CL00006,2012-06-30,0.574
CL00006,2012-07-01,0.508
CL00006,2012-07-02,0.429
CL00006,2012-07-03,0.34
CL00006,2012-07-04,0.366
CL00006,2012-07-05,0.406
CL00006,2012-07-06,0.535
CL00006,2012-07-07,0.562
CL00006,2012-07-08,0.601
CL00006,2012-07-09,0.607
CL00006,2012-07-10,0.581
CL00006,2012-07-11,0.579
CL00006,2012-07-12,0.477
CL00006,2012-07-13,0.397
CL00006,2012-07-14,0.382
CL00006,2012-07-15,0.392
CL00006,2012-07-16,0.436
CL00006,2012-07-17,0.54
CL00006,2012-07-18,0.601
CL00006,2012-07-19,0.572
CL00006,2012-07-20,0.522
CL00006,2012-07-21,0.524
CL00006,2012-07-22,0.497
CL00006,2012-07-23,0.413
CL00006,2012-07-24,0.322
CL00006,2012-07-25,0.33
CL00006,2012-07-26,0.303
CL00006,2012-07-27,0.439
CL00006,2012-07-28,0.561
CL00006,2012-07-29,0.562
CL00006,2012-07-30,0.56
CL00006,2012-07-31,0.576
CL00006,2012-08-01,0.585
CL00006,2012-08-02,0.555
CL00006,2012-08-03,0.424
CL00006,2012-08-04,0.344
CL00006,2012-08-05,0.404
CL00006,2012-08-06,0.383
CL00006,2012-08-07,0.369
CL00006,2012-08-08,0.578
CL00006,2012-08-09,0.577
CL00006,2012-08-10,0.555
CL00006,2012-08-11,0.573
CL00006,2012-08-12,0.535
CL00006,2012-08-13,0.551
CL00006,2012-08-14,0.441
CL00006,2012-08-15,0.29
CL00006,2012-08-16,0.245
CL00006,2012-08-17,0.443
CL00006,2012-08-18,0.487
CL00006,2012-08-19,0.626
CL00006,2012-08-20,0.595
CL00006,2012-08-21,0.618
CL00006,2012-08-22,0.622
CL00006,2012-08-23,0.617
CL00006,2012-08-24,
CL00006,2012-08-25,
CL00006,2012-08-26,0.562
CL00006,2012-08-27,0.631
CL00006,2012-08-28,0.644
CL00006,2012-08-29,0.672
CL00006,2012-08-30,0.702
CL00006,2012-08-31,0.68
CL00006,2012-09-01,0.696
CL00006,2012-09-02,0.765
CL00006,2012-09-03,0.819
CL00006,2012-09-04,0.792
CL00006,2012-09-05,0.504
CL00006,2012-09-06,0.348
CL00006,2012-09-07,0.366
CL00006,2012-09-08,0.483
CL00006,2012-09-09,0.664
CL00006,2012-09-10,0.726
CL00006,2012-09-11,0.757
CL00006,2012-09-12,0.746
CL00006,2012-09-13,0.779
CL00006,2012-09-14,0.778
CL00006,2012-09-15,0.78
CL00006,2012-09-16,0.543
CL00006,2012-09-17,0.421
CL00006,2012-09-18,0.42
CL00006,2012-09-19,0.455
CL00006,2012-09-20,0.608
CL00006,2012-09-21,0.607
CL00006,2012-09-22,0.652
CL00006,2012-09-23,0.672
CL00006,2012-09-24,0.653
CL00006,2012-09-25,0.635
CL00006,2012-09-26,0.663
CL00006,2012-09-27,0.473
CL00006,2012-09-28,0.34
CL00006,2012-09-29,0.315
CL00006,2012-09-30,0.327
CL00006,2012-10-01,0.538
CL00006,2012-10-02,0.675
CL00006,2012-10-03,0.693
CL00006,2012-10-04,0.702
CL00006,2012-10-05,0.709
CL00006,2012-10-06,0.692
CL00006,2012-10-07,0.718
CL00006,2012-10-08,0.465
CL00006,2012-10-09,0.301
CL00006,2012-10-10,0.286
CL00006,2012-10-11,0.282
CL00006,2012-10-12,0.475
CL00006,2012-10-13,0.623
CL00006,2012-10-14,0.634
CL00006,2012-10-15,0.608
CL00006,2012-10-16,0.609
CL00006,2012-10-17,0.625
CL00006,2012-10-18,0.629
CL00006,2012-10-19,0.552
CL00006,2012-10-20,0.523
CL00006,2012-10-21,0.379
CL00006,2012-10-22,0.318
CL00006,2012-10-23,0.386
CL00006,2012-10-24,0.521
CL00006,2012-10-25,0.632
CL00006,2012-10-26,0.562
CL00006,2012-10-27,0.529
CL00006,2012-10-28,0.533
CL00006,2012-10-29,0.512
CL00006,2012-10-30,0.521
CL00006,2012-10-31,0.469
CL00006,2012-11-01,0.433
CL00006,2012-11-02,0.289
CL00006,2012-11-03,0.198
CL00006,2012-11-04,0.214
CL00006,2012-11-05,0.351
CL00006,2012-11-06,0.513
CL00006,2012-11-07,0.516
CL00006,2012-11-08,0.501
CL00006,2012-11-09,0.475
CL00006,2012-11-10,0.475
CL00006,2012-11-11,0.488
CL00006,2012-11-12,0.439
CL00006,2012-11-13,0.421
CL00006,2012-11-14,0.273
CL00006,2012-11-15,0.173
CL00006,2012-11-16,0.181
CL00006,2012-11-17,0.342
CL00006,2012-11-18,0.456
CL00006,2012-11-19,0.459
CL00006,2012-11-20,0.477
CL00006,2012-11-21,0.492
CL00006,2012-11-22,0.486
CL00006,2012-11-23,0.483
CL00006,2012-11-24,0.475
CL00006,2012-11-25,0.481
CL00006,2012-11-26,0.301
CL00006,2012-11-27,0.195
CL00006,2012-11-28,0.197
CL00006,2012-11-29,0.192
CL00006,2012-11-30,0.204
CL00006,2012-12-01,0.21
CL00006,2012-12-02,0.288
CL00006,2012-12-03,0.502
CL00006,2012-12-04,0.507
CL00006,2012-12-05,0.503
CL00006,2012-12-06,0.494
CL00006,2012-12-07,0.484
CL00006,2012-12-08,0.473
CL00006,2012-12-09,0.463
CL00006,2012-12-10,0.471
CL00006,2012-12-11,0.292
CL00006,2012-12-12,0.198
CL00006,2012-12-13,0.19
CL00006,2012-12-14,0.17
CL00006,2012-12-15,0.172
CL00006,2012-12-16,0.181
CL00006,2012-12-17,0.254
CL00006,2012-12-18,0.423
CL00006,2012-12-19,0.469
CL00006,2012-12-20,0.487
CL00006,2012-12-21,0.463
CL00006,2012-12-22,0.444
CL00006,2012-12-23,0.435
CL00006,2012-12-24,0.446
CL00006,2012-12-25,0.439
CL00006,2012-12-26,0.252
CL00006,2012-12-27,0.114
CL00006,2012-12-28,0.11
CL00006,2012-12-29,0.099
CL00006,2012-12-30,0.097
CL00006,2012-12-31,0.097
CL00006,2013-01-01,0.112
CL00006,2013-01-02,0.234
CL00006,2013-01-03,0.236
CL00006,2013-01-04,0.243
CL00006,2013-01-05,0.245
CL00006,2013-01-06,0.244
CL00006,2013-01-07,0.241
CL00006,2013-01-08,0.242
CL00006,2013-01-09,0.247
CL00006,2013-01-10,0.252
CL00006,2013-01-11,0.254
CL00006,2013-01-12,0.171
CL00006,2013-01-13,0.093
CL00006,2013-01-14,0.089
CL00006,2013-01-15,0.098
CL00006,2013-01-16,0.093
CL00006,2013-01-17,0.104
CL00006,2013-01-18,0.115
CL00006,2013-01-19,0.201
CL00006,2013-01-20,0.239
CL00006,2013-01-21,0.293
CL00006,2013-01-22,0.329
CL00006,2013-01-23,0.277
CL00006,2013-01-24,0.258
CL00006,2013-01-25,0.241
CL00006,2013-01-26,0.248
CL00006,2013-01-27,0.257
CL00006,2013-01-28,0.261
CL00006,2013-01-29,0.153
CL00006,2013-01-30,0.079
CL00006,2013-01-31,0.082
CL00006,2013-02-01,0.09
CL00006,2013-02-02,0.087
CL00006,2013-02-03,0.092
CL00006,2013-02-04,0.123
CL00006,2013-02-05,0.158
CL00006,2013-02-06,0.155
CL00006,2013-02-07,0.238
CL00006,2013-02-08,0.33
CL00006,2013-02-09,0.283
CL00006,2013-02-10,0.281
CL00006,2013-02-11,0.261
CL00006,2013-02-12,0.26
CL00006,2013-02-13,0.258
CL00006,2013-02-14,0.261
CL00006,2013-02-15,0.249
CL00006,2013-02-16,0.25
CL00006,2013-02-17,0.149
CL00006,2013-02-18,0.103
CL00006,2013-02-19,0.098
CL00006,2013-02-20,0.097
CL00006,2013-02-21,0.093
CL00006,2013-02-22,0.079
CL00006,2013-02-23,0.093
CL00006,2013-02-24,0.12
CL00006,2013-02-25,0.118
CL00006,2013-02-26,0.142
CL00006,2013-02-27,0.2
CL00006,2013-02-28,0.202
CL00006,2013-03-01,0.204
CL00006,2013-03-02,0.201
CL00006,2013-03-03,0.205
CL00006,2013-03-04,0.208
CL00006,2013-03-05,0.209
CL00006,2013-03-06,0.215
CL00006,2013-03-07,0.219
