agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd
USGS,4079000,11/18/18,2790,A
USGS,4079000,11/19/18,2700,A
USGS,4079000,11/20/18,2610,A
USGS,4079000,11/21/18,2530,A
USGS,4079000,11/22/18,2400,A
USGS,4079000,11/23/18,2280,A
USGS,4079000,11/24/18,2220,A
USGS,4079000,11/25/18,2200,A
USGS,4079000,11/26/18,2180,A e
USGS,4079000,11/27/18,2150,A e
USGS,4079000,11/28/18,2120,A e
USGS,4079000,11/29/18,2090,A e
USGS,4079000,11/30/18,2070,A e
USGS,4079000,12/1/18,2050,A e
USGS,4079000,12/2/18,2040,A e
USGS,4079000,12/3/18,2040,A e
USGS,4079000,12/4/18,2010,A e
USGS,4079000,12/5/18,1970,A e
USGS,4079000,12/6/18,1920,A e
USGS,4079000,12/7/18,1850,A e
USGS,4079000,12/8/18,1750,A e
USGS,4079000,12/9/18,1660,A e
USGS,4079000,12/10/18,1630,A e
USGS,4079000,12/11/18,1630,A e
USGS,4079000,12/12/18,1660,A e
USGS,4079000,12/13/18,1700,A e
USGS,4079000,12/14/18,1720,A e
USGS,4079000,12/15/18,1740,A e
USGS,4079000,12/16/18,1760,A e
USGS,4079000,12/17/18,1780,A e
USGS,4079000,12/18/18,1800,A e
USGS,4079000,12/19/18,1820,A e
USGS,4079000,12/20/18,1820,A e
USGS,4079000,12/21/18,1820,A e
USGS,4079000,12/22/18,1800,A e
USGS,4079000,12/23/18,1770,A e
USGS,4079000,12/24/18,1710,A e
USGS,4079000,12/25/18,1640,A e
USGS,4079000,12/26/18,1580,A e
USGS,4079000,12/27/18,1580,A e
USGS,4079000,12/28/18,1730,A e
USGS,4079000,12/29/18,1910,A e
USGS,4079000,12/30/18,2050,A e
USGS,4079000,12/31/18,2140,A e
USGS,4079000,1/1/19,2200,A e
USGS,4079000,1/2/19,2230,A e
USGS,4079000,1/3/19,2230,A e
USGS,4079000,1/4/19,2220,A e
USGS,4079000,1/5/19,2180,A e
USGS,4079000,1/6/19,2140,A e
USGS,4079000,1/7/19,2150,A e
USGS,4079000,1/8/19,2230,A e
USGS,4079000,1/9/19,2400,A e
USGS,4079000,1/10/19,2600,A e
USGS,4079000,1/11/19,2640,A e
USGS,4079000,1/12/19,2640,A e
USGS,4079000,1/13/19,2600,A e
USGS,4079000,1/14/19,2520,A e
USGS,4079000,1/15/19,2390,A e
USGS,4079000,1/16/19,2240,A e
USGS,4079000,1/17/19,2100,A e
USGS,4079000,1/18/19,2030,A e
USGS,4079000,1/19/19,1940,A e
USGS,4079000,1/20/19,1780,A e
USGS,4079000,1/21/19,1640,A e
USGS,4079000,1/22/19,1570,A e
USGS,4079000,1/23/19,1490,A e
USGS,4079000,1/24/19,1380,A e
USGS,4079000,1/25/19,1290,A e
USGS,4079000,1/26/19,1230,A e
USGS,4079000,1/27/19,1170,A e
USGS,4079000,1/28/19,1110,A e
USGS,4079000,1/29/19,1070,A e
USGS,4079000,1/30/19,1030,A e
USGS,4079000,1/31/19,1000,A e
USGS,4079000,2/1/19,987,A e
USGS,4079000,2/2/19,984,A e
USGS,4079000,2/3/19,987,A e
USGS,4079000,2/4/19,995,A e
USGS,4079000,2/5/19,1010,A e
USGS,4079000,2/6/19,1030,A e
USGS,4079000,2/7/19,1050,A e
USGS,4079000,2/8/19,1070,A e
USGS,4079000,2/9/19,1080,A e
USGS,4079000,2/10/19,1090,A e
USGS,4079000,2/11/19,1090,A e
USGS,4079000,2/12/19,1090,A e
USGS,4079000,2/13/19,1080,A e
USGS,4079000,2/14/19,1090,A e
USGS,4079000,2/15/19,1100,A e
USGS,4079000,2/16/19,1120,A e
USGS,4079000,2/17/19,1130,A e
USGS,4079000,2/18/19,1130,A e
USGS,4079000,2/19/19,1140,A e
USGS,4079000,2/20/19,1140,A e
USGS,4079000,2/21/19,1140,A e
USGS,4079000,2/22/19,1140,A e
USGS,4079000,2/23/19,1150,A e
USGS,4079000,2/24/19,1180,A e
USGS,4079000,2/25/19,1200,A e
USGS,4079000,2/26/19,1220,A e
USGS,4079000,2/27/19,1240,A e
USGS,4079000,2/28/19,1250,A e
USGS,4079000,3/1/19,1250,A e
USGS,4079000,3/2/19,1260,A e
USGS,4079000,3/3/19,1260,A e
USGS,4079000,3/4/19,1260,A e
USGS,4079000,3/5/19,1260,A e
USGS,4079000,3/6/19,1260,A e
USGS,4079000,3/7/19,1270,A e
USGS,4079000,3/8/19,1270,A e
USGS,4079000,3/9/19,1270,A e
USGS,4079000,3/10/19,1300,A e
USGS,4079000,3/11/19,1410,A e
USGS,4079000,3/12/19,1600,A e
USGS,4079000,3/13/19,1880,A e
USGS,4079000,3/14/19,2170,A e
USGS,4079000,3/15/19,2990,A e
USGS,4079000,3/16/19,4090,A e
USGS,4079000,3/17/19,5250,A e
USGS,4079000,3/18/19,7190,A
USGS,4079000,3/19/19,8790,A
USGS,4079000,3/20/19,9500,A
USGS,4079000,3/21/19,9960,A
USGS,4079000,3/22/19,9840,A
USGS,4079000,3/23/19,9450,A
USGS,4079000,3/24/19,9600,A
USGS,4079000,3/25/19,9760,A
USGS,4079000,3/26/19,9530,A
USGS,4079000,3/27/19,9160,A
USGS,4079000,3/28/19,8720,A
USGS,4079000,3/29/19,8330,A
USGS,4079000,3/30/19,7930,A
USGS,4079000,3/31/19,7560,A
USGS,4079000,4/1/19,7230,A
USGS,4079000,4/2/19,6870,A
USGS,4079000,4/3/19,6410,A
USGS,4079000,4/4/19,5930,A
USGS,4079000,4/5/19,5560,A
USGS,4079000,4/6/19,5220,A
USGS,4079000,4/7/19,4970,A
USGS,4079000,4/8/19,4780,A
USGS,4079000,4/9/19,4640,A
USGS,4079000,4/10/19,4540,A
USGS,4079000,4/11/19,4630,A
USGS,4079000,4/12/19,5000,A
USGS,4079000,4/13/19,5330,A
USGS,4079000,4/14/19,5680,A
USGS,4079000,4/15/19,5840,A
USGS,4079000,4/16/19,5880,A
USGS,4079000,4/17/19,5920,A
USGS,4079000,4/18/19,6330,A
USGS,4079000,4/19/19,6940,A
USGS,4079000,4/20/19,7890,A
USGS,4079000,4/21/19,9300,A
USGS,4079000,4/22/19,10400,A
USGS,4079000,4/23/19,10900,A e
USGS,4079000,4/24/19,10500,A
USGS,4079000,4/25/19,9770,A
USGS,4079000,4/26/19,9150,A
USGS,4079000,4/27/19,8500,A
USGS,4079000,4/28/19,7910,A
USGS,4079000,4/29/19,7420,A
USGS,4079000,4/30/19,6930,A
USGS,4079000,5/1/19,6590,A
USGS,4079000,5/2/19,6230,A
USGS,4079000,5/3/19,5900,A
USGS,4079000,5/4/19,5640,A
USGS,4079000,5/5/19,5440,A
USGS,4079000,5/6/19,5280,A
USGS,4079000,5/7/19,5150,A
USGS,4079000,5/8/19,5030,A
USGS,4079000,5/9/19,5160,A
USGS,4079000,5/10/19,5230,A
USGS,4079000,5/11/19,5320,A
USGS,4079000,5/12/19,5420,A
USGS,4079000,5/13/19,5750,A
USGS,4079000,5/14/19,6060,A
USGS,4079000,5/15/19,6050,A
USGS,4079000,5/16/19,5810,A
USGS,4079000,5/17/19,5450,A
USGS,4079000,5/18/19,5100,A
USGS,4079000,5/19/19,4830,A
USGS,4079000,5/20/19,4630,A
USGS,4079000,5/21/19,4490,A
USGS,4079000,5/22/19,4430,A
USGS,4079000,5/23/19,4450,A
USGS,4079000,5/24/19,4650,A
USGS,4079000,5/25/19,5020,A
USGS,4079000,5/26/19,5290,A
USGS,4079000,5/27/19,5380,A
USGS,4079000,5/28/19,5790,A
USGS,4079000,5/29/19,6010,A
USGS,4079000,5/30/19,6130,A
USGS,4079000,5/31/19,6140,A
USGS,4079000,6/1/19,6100,A
USGS,4079000,6/2/19,6030,A
USGS,4079000,6/3/19,5870,A
USGS,4079000,6/4/19,5630,A
USGS,4079000,6/5/19,5330,A
USGS,4079000,6/6/19,4990,A
USGS,4079000,6/7/19,4720,A
USGS,4079000,6/8/19,4440,A
USGS,4079000,6/9/19,4130,A
USGS,4079000,6/10/19,3880,A
USGS,4079000,6/11/19,3620,A
USGS,4079000,6/12/19,3380,A
USGS,4079000,6/13/19,3220,A
USGS,4079000,6/14/19,3080,A
USGS,4079000,6/15/19,3020,A
USGS,4079000,6/16/19,2990,A
USGS,4079000,6/17/19,2990,A
USGS,4079000,6/18/19,3010,A
USGS,4079000,6/19/19,3140,A
USGS,4079000,6/20/19,3330,A
USGS,4079000,6/21/19,3490,A
USGS,4079000,6/22/19,3560,A
USGS,4079000,6/23/19,3510,A
USGS,4079000,6/24/19,3420,A
USGS,4079000,6/25/19,3270,A
USGS,4079000,6/26/19,3070,A
USGS,4079000,6/27/19,2940,A
USGS,4079000,6/28/19,2890,A
USGS,4079000,6/29/19,2830,A
USGS,4079000,6/30/19,2790,A
USGS,4079000,7/1/19,2770,A
USGS,4079000,7/2/19,2750,A
USGS,4079000,7/3/19,2740,A
USGS,4079000,7/4/19,2730,A
USGS,4079000,7/5/19,2700,A
USGS,4079000,7/6/19,2680,A
USGS,4079000,7/7/19,2700,A
USGS,4079000,7/8/19,2770,A
USGS,4079000,7/9/19,2860,A
USGS,4079000,7/10/19,2960,A
USGS,4079000,7/11/19,3130,A
USGS,4079000,7/12/19,3230,A
USGS,4079000,7/13/19,3190,A
USGS,4079000,7/14/19,3040,A
USGS,4079000,7/15/19,2900,A
USGS,4079000,7/16/19,2780,A
USGS,4079000,7/17/19,2640,A
USGS,4079000,7/18/19,2510,A
USGS,4079000,7/19/19,2390,A
USGS,4079000,7/20/19,2400,A
USGS,4079000,7/21/19,2570,A
USGS,4079000,7/22/19,2720,A
USGS,4079000,7/23/19,2860,A
USGS,4079000,7/24/19,3160,A
USGS,4079000,7/25/19,3730,A
USGS,4079000,7/26/19,4140,A
USGS,4079000,7/27/19,4370,A
USGS,4079000,7/28/19,4370,A
USGS,4079000,7/29/19,4240,A
USGS,4079000,7/30/19,4000,A
USGS,4079000,7/31/19,3710,A
USGS,4079000,8/1/19,3410,A
USGS,4079000,8/2/19,3090,A
USGS,4079000,8/3/19,2890,A
USGS,4079000,8/4/19,2750,A
USGS,4079000,8/5/19,2630,A
USGS,4079000,8/6/19,2590,A
USGS,4079000,8/7/19,2570,A
USGS,4079000,8/8/19,2570,A
USGS,4079000,8/9/19,2580,A
USGS,4079000,8/10/19,2590,A
USGS,4079000,8/11/19,2610,A
USGS,4079000,8/12/19,2670,A
USGS,4079000,8/13/19,2730,A
USGS,4079000,8/14/19,2770,A
USGS,4079000,8/15/19,2770,A
USGS,4079000,8/16/19,2740,A
USGS,4079000,8/17/19,2690,A
USGS,4079000,8/18/19,2620,A
USGS,4079000,8/19/19,2540,A
USGS,4079000,8/20/19,2420,A
USGS,4079000,8/21/19,2300,A
USGS,4079000,8/22/19,2190,A
USGS,4079000,8/23/19,2090,A
USGS,4079000,8/24/19,2000,A
USGS,4079000,8/25/19,1920,A
USGS,4079000,8/26/19,1860,A
USGS,4079000,8/27/19,1810,A
USGS,4079000,8/28/19,1740,A
USGS,4079000,8/29/19,1680,A
USGS,4079000,8/30/19,1640,A
USGS,4079000,8/31/19,1620,A
USGS,4079000,9/1/19,1620,A
USGS,4079000,9/2/19,1610,A
USGS,4079000,9/3/19,1620,A
USGS,4079000,9/4/19,1720,A
USGS,4079000,9/5/19,1880,A
USGS,4079000,9/6/19,2020,A
USGS,4079000,9/7/19,2120,A
USGS,4079000,9/8/19,2190,A
USGS,4079000,9/9/19,2260,A
USGS,4079000,9/10/19,2440,A
USGS,4079000,9/11/19,2690,A
USGS,4079000,9/12/19,3030,A
USGS,4079000,9/13/19,3680,A
USGS,4079000,9/14/19,4350,A
USGS,4079000,9/15/19,5080,A
USGS,4079000,9/16/19,5960,A
USGS,4079000,9/17/19,6720,A
USGS,4079000,9/18/19,7060,A
USGS,4079000,9/19/19,7080,A
USGS,4079000,9/20/19,6820,A
USGS,4079000,9/21/19,6420,A
USGS,4079000,9/22/19,6040,A
USGS,4079000,9/23/19,5830,A
USGS,4079000,9/24/19,5900,A
USGS,4079000,9/25/19,6130,A
USGS,4079000,9/26/19,6130,A
USGS,4079000,9/27/19,6000,A
USGS,4079000,9/28/19,5800,A
USGS,4079000,9/29/19,5570,A
USGS,4079000,9/30/19,5320,A
USGS,4079000,10/1/19,5080,A
USGS,4079000,10/2/19,5140,A
USGS,4079000,10/3/19,5350,A
USGS,4079000,10/4/19,5620,A
USGS,4079000,10/5/19,6180,A
USGS,4079000,10/6/19,7070,A
USGS,4079000,10/7/19,7650,A
USGS,4079000,10/8/19,7950,A
USGS,4079000,10/9/19,7950,A
USGS,4079000,10/10/19,7690,A
USGS,4079000,10/11/19,7320,A
USGS,4079000,10/12/19,6880,A
USGS,4079000,10/13/19,6330,A
USGS,4079000,10/14/19,5810,A
USGS,4079000,10/15/19,5410,A
USGS,4079000,10/16/19,5060,A
USGS,4079000,10/17/19,4780,A
USGS,4079000,10/18/19,4570,A
USGS,4079000,10/19/19,4380,A
USGS,4079000,10/20/19,4200,A
USGS,4079000,10/21/19,4070,A
USGS,4079000,10/22/19,4020,A
USGS,4079000,10/23/19,4020,A
USGS,4079000,10/24/19,4030,A
USGS,4079000,10/25/19,4040,A
USGS,4079000,10/26/19,4070,A
USGS,4079000,10/27/19,4110,A
USGS,4079000,10/28/19,4200,A
USGS,4079000,10/29/19,4270,A
USGS,4079000,10/30/19,4270,A
USGS,4079000,10/31/19,4200,A
USGS,4079000,11/1/19,4070,A
USGS,4079000,11/2/19,3930,A
USGS,4079000,11/3/19,3770,A
USGS,4079000,11/4/19,3600,A
USGS,4079000,11/5/19,3440,A
USGS,4079000,11/6/19,3280,A
USGS,4079000,11/7/19,3130,A
USGS,4079000,11/8/19,2980,A
USGS,4079000,11/9/19,2910,A
USGS,4079000,11/10/19,2840,A
USGS,4079000,11/11/19,2790,A
USGS,4079000,11/12/19,2720,A
USGS,4079000,11/13/19,2630,A
USGS,4079000,11/14/19,2600,A
USGS,4079000,11/15/19,2530,A
USGS,4079000,11/16/19,2420,A
USGS,4079000,11/17/19,2340,A
USGS,4079000,11/18/19,2310,A
USGS,4079000,11/19/19,2300,A
USGS,4079000,11/20/19,2300,A
USGS,4079000,11/21/19,2390,A
USGS,4079000,11/22/19,2560,A
USGS,4079000,11/23/19,2660,A
USGS,4079000,11/24/19,2720,A
USGS,4079000,11/25/19,2750,A
USGS,4079000,11/26/19,2770,A
USGS,4079000,11/27/19,2840,A
USGS,4079000,11/28/19,2980,A
USGS,4079000,11/29/19,3210,A
USGS,4079000,11/30/19,3430,A
USGS,4079000,12/1/19,3640,A
USGS,4079000,12/2/19,3770,A
USGS,4079000,12/3/19,3850,A
USGS,4079000,12/4/19,3870,A
USGS,4079000,12/5/19,3850,A
USGS,4079000,12/6/19,3770,A
USGS,4079000,12/7/19,3660,A
USGS,4079000,12/8/19,3550,A
USGS,4079000,12/9/19,3430,A
USGS,4079000,12/10/19,3290,A e
USGS,4079000,12/11/19,3120,A e
USGS,4079000,12/12/19,2930,A e
USGS,4079000,12/13/19,2800,A e
USGS,4079000,12/14/19,2720,A e
USGS,4079000,12/15/19,2650,A e
USGS,4079000,12/16/19,2580,A e
USGS,4079000,12/17/19,2530,A e
USGS,4079000,12/18/19,2440,A e
USGS,4079000,12/19/19,2410,A e
USGS,4079000,12/20/19,2360,A e
USGS,4079000,12/21/19,2300,A e
USGS,4079000,12/22/19,2270,A e
USGS,4079000,12/23/19,2250,A e
USGS,4079000,12/24/19,2250,A e
USGS,4079000,12/25/19,2260,A e
USGS,4079000,12/26/19,2290,A e
USGS,4079000,12/27/19,2300,A e
USGS,4079000,12/28/19,2350,A e
USGS,4079000,12/29/19,2500,A e
USGS,4079000,12/30/19,2870,A e
USGS,4079000,12/31/19,3330,A e
USGS,4079000,1/1/20,3750,A e
USGS,4079000,1/2/20,4210,A e
USGS,4079000,1/3/20,4810,A e
USGS,4079000,1/4/20,5400,A e
USGS,4079000,1/5/20,5940,A e
USGS,4079000,1/6/20,6040,A e
USGS,4079000,1/7/20,5890,A e
USGS,4079000,1/8/20,5290,A e
USGS,4079000,1/9/20,4790,A e
USGS,4079000,1/10/20,4470,A e
USGS,4079000,1/11/20,4100,A e
USGS,4079000,1/12/20,3770,A e
USGS,4079000,1/13/20,3520,A e
USGS,4079000,1/14/20,3310,A e
USGS,4079000,1/15/20,3130,A e
USGS,4079000,1/16/20,2940,A e
USGS,4079000,1/17/20,2810,A e
USGS,4079000,1/18/20,2710,A e
USGS,4079000,1/19/20,2590,A e
USGS,4079000,1/20/20,2580,A e
USGS,4079000,1/21/20,2530,A e
USGS,4079000,1/22/20,2480,A e
USGS,4079000,1/23/20,2430,A e
USGS,4079000,1/24/20,2400,A e
USGS,4079000,1/25/20,2410,A e
USGS,4079000,1/26/20,2400,A e
USGS,4079000,1/27/20,2390,A e
USGS,4079000,1/28/20,2400,A e
USGS,4079000,1/29/20,2390,A e
USGS,4079000,1/30/20,2370,A e
USGS,4079000,1/31/20,2350,A e
USGS,4079000,2/1/20,2370,A e
USGS,4079000,2/2/20,2360,A e
USGS,4079000,2/3/20,2340,A e
USGS,4079000,2/4/20,2280,A e
USGS,4079000,2/5/20,2270,A e
USGS,4079000,2/6/20,2230,A e
USGS,4079000,2/7/20,2180,A e
USGS,4079000,2/8/20,2150,A e
USGS,4079000,2/9/20,2110,A e
USGS,4079000,2/10/20,2110,A e
USGS,4079000,2/11/20,2050,A e
USGS,4079000,2/12/20,1980,A e
USGS,4079000,2/13/20,1950,A e
USGS,4079000,2/14/20,1920,A e
USGS,4079000,2/15/20,1880,A e
USGS,4079000,2/16/20,1880,A e
USGS,4079000,2/17/20,1850,A e
USGS,4079000,2/18/20,1860,A e
USGS,4079000,2/19/20,1870,A e
USGS,4079000,2/20/20,1880,A e
USGS,4079000,2/21/20,1830,A e
USGS,4079000,2/22/20,1830,A e
USGS,4079000,2/23/20,1820,A e
USGS,4079000,2/24/20,1820,A e
USGS,4079000,2/25/20,1790,A e
USGS,4079000,2/26/20,1780,A e
USGS,4079000,2/27/20,1790,A e
USGS,4079000,2/28/20,1770,A e
USGS,4079000,2/29/20,1760,A e
USGS,4079000,3/1/20,1760,A e
USGS,4079000,3/2/20,1780,A e
USGS,4079000,3/3/20,1810,A e
USGS,4079000,3/4/20,1840,A e
USGS,4079000,3/5/20,1850,A e
USGS,4079000,3/6/20,1850,A e
USGS,4079000,3/7/20,1880,A e
USGS,4079000,3/8/20,1890,A e
USGS,4079000,3/9/20,2020,A e
USGS,4079000,3/10/20,2220,A e
USGS,4079000,3/11/20,2520,A e
USGS,4079000,3/12/20,3040,A e
USGS,4079000,3/13/20,3930,A e
USGS,4079000,3/14/20,5300,A e
USGS,4079000,3/15/20,6980,A e
USGS,4079000,3/16/20,7600,A
USGS,4079000,3/17/20,7830,A
USGS,4079000,3/18/20,7750,A
USGS,4079000,3/19/20,7610,A
USGS,4079000,3/20/20,7710,A
USGS,4079000,3/21/20,7650,A
USGS,4079000,3/22/20,7590,A
USGS,4079000,3/23/20,7450,A
USGS,4079000,3/24/20,7280,A
USGS,4079000,3/25/20,7090,A
USGS,4079000,3/26/20,7030,A
USGS,4079000,3/27/20,6930,A
USGS,4079000,3/28/20,6940,A
USGS,4079000,3/29/20,7490,A
USGS,4079000,3/30/20,8240,A
USGS,4079000,3/31/20,8900,A
USGS,4079000,4/1/20,9400,A
USGS,4079000,4/2/20,9610,A
USGS,4079000,4/3/20,9470,A
USGS,4079000,4/4/20,9050,A
USGS,4079000,4/5/20,8480,A
USGS,4079000,4/6/20,7920,A
USGS,4079000,4/7/20,7410,A
USGS,4079000,4/8/20,6980,A
USGS,4079000,4/9/20,6530,A
USGS,4079000,4/10/20,6120,A
USGS,4079000,4/11/20,5770,A
USGS,4079000,4/12/20,5480,A
USGS,4079000,4/13/20,5440,A
USGS,4079000,4/14/20,5320,A
USGS,4079000,4/15/20,5220,A
USGS,4079000,4/16/20,5100,A
USGS,4079000,4/17/20,4970,A
USGS,4079000,4/18/20,4840,A
USGS,4079000,4/19/20,4700,A
USGS,4079000,4/20/20,4560,A
USGS,4079000,4/21/20,4390,A
USGS,4079000,4/22/20,4210,A
USGS,4079000,4/23/20,4050,A
USGS,4079000,4/24/20,3940,A
USGS,4079000,4/25/20,3830,A
USGS,4079000,4/26/20,3730,A
USGS,4079000,4/27/20,3630,A
USGS,4079000,4/28/20,3540,A
USGS,4079000,4/29/20,3470,A
USGS,4079000,4/30/20,3420,A
USGS,4079000,5/1/20,3400,A
USGS,4079000,5/2/20,3400,A
USGS,4079000,5/3/20,3430,A
USGS,4079000,5/4/20,3540,A
USGS,4079000,5/5/20,3710,A
USGS,4079000,5/6/20,3810,A
USGS,4079000,5/7/20,3810,A
USGS,4079000,5/8/20,3710,A
USGS,4079000,5/9/20,3560,A
USGS,4079000,5/10/20,3390,A
USGS,4079000,5/11/20,3220,A
USGS,4079000,5/12/20,3070,A
USGS,4079000,5/13/20,2940,A
USGS,4079000,5/14/20,2820,A
USGS,4079000,5/15/20,2730,A
USGS,4079000,5/16/20,2640,A
USGS,4079000,5/17/20,2570,A
USGS,4079000,5/18/20,2650,A
USGS,4079000,5/19/20,2770,A
USGS,4079000,5/20/20,2920,A
USGS,4079000,5/21/20,3070,A
USGS,4079000,5/22/20,3200,A
USGS,4079000,5/23/20,3400,A
USGS,4079000,5/24/20,3720,A
USGS,4079000,5/25/20,3960,A
USGS,4079000,5/26/20,4010,A
USGS,4079000,5/27/20,3930,A
USGS,4079000,5/28/20,3940,A
USGS,4079000,5/29/20,4480,A
USGS,4079000,5/30/20,5290,A
USGS,4079000,5/31/20,6420,A
USGS,4079000,6/1/20,7270,A
USGS,4079000,6/2/20,7560,A
USGS,4079000,6/3/20,7390,A
USGS,4079000,6/4/20,6850,A
USGS,4079000,6/5/20,6150,A
USGS,4079000,6/6/20,5530,A
USGS,4079000,6/7/20,4990,A
USGS,4079000,6/8/20,4560,A
USGS,4079000,6/9/20,4170,A
USGS,4079000,6/10/20,3980,A
USGS,4079000,6/11/20,3840,A
USGS,4079000,6/12/20,3750,A
USGS,4079000,6/13/20,3700,A
USGS,4079000,6/14/20,3650,A
USGS,4079000,6/15/20,3750,A
USGS,4079000,6/16/20,3980,A
USGS,4079000,6/17/20,4080,A
USGS,4079000,6/18/20,4020,A
USGS,4079000,6/19/20,3850,A
USGS,4079000,6/20/20,3640,A
USGS,4079000,6/21/20,3580,A
USGS,4079000,6/22/20,3480,A
USGS,4079000,6/23/20,3480,A
USGS,4079000,6/24/20,3550,A
USGS,4079000,6/25/20,3720,A
USGS,4079000,6/26/20,4170,A
USGS,4079000,6/27/20,4690,A
USGS,4079000,6/28/20,4880,A
USGS,4079000,6/29/20,4810,A
USGS,4079000,6/30/20,4630,A
USGS,4079000,7/1/20,4360,A
USGS,4079000,7/2/20,4070,A
USGS,4079000,7/3/20,3780,A
USGS,4079000,7/4/20,3490,A
USGS,4079000,7/5/20,3260,A
USGS,4079000,7/6/20,3050,A
USGS,4079000,7/7/20,2900,A
USGS,4079000,7/8/20,2780,A
USGS,4079000,7/9/20,2680,A
USGS,4079000,7/10/20,2760,A
USGS,4079000,7/11/20,2940,A
USGS,4079000,7/12/20,3000,A
USGS,4079000,7/13/20,3010,A
USGS,4079000,7/14/20,2990,A
USGS,4079000,7/15/20,2960,A
USGS,4079000,7/16/20,2930,A
USGS,4079000,7/17/20,2900,A
USGS,4079000,7/18/20,2890,A
USGS,4079000,7/19/20,2900,A
USGS,4079000,7/20/20,2940,A
USGS,4079000,7/21/20,3080,A
USGS,4079000,7/22/20,3240,A
USGS,4079000,7/23/20,3340,A
USGS,4079000,7/24/20,3350,A
USGS,4079000,7/25/20,3300,A
USGS,4079000,7/26/20,3210,A
USGS,4079000,7/27/20,3120,A
USGS,4079000,7/28/20,3010,A
USGS,4079000,7/29/20,2920,A
USGS,4079000,7/30/20,2830,A
USGS,4079000,7/31/20,2770,A
USGS,4079000,8/1/20,2750,A
USGS,4079000,8/2/20,2780,A
USGS,4079000,8/3/20,2820,A
USGS,4079000,8/4/20,2860,A
USGS,4079000,8/5/20,2850,A
USGS,4079000,8/6/20,2800,A
USGS,4079000,8/7/20,2730,A
USGS,4079000,8/8/20,2650,A
USGS,4079000,8/9/20,2570,A
USGS,4079000,8/10/20,2490,A
USGS,4079000,8/11/20,2410,A
USGS,4079000,8/12/20,2330,A
USGS,4079000,8/13/20,2260,A
USGS,4079000,8/14/20,2190,A
USGS,4079000,8/15/20,2120,A
USGS,4079000,8/16/20,2060,A
USGS,4079000,8/17/20,2010,A
USGS,4079000,8/18/20,1950,A
USGS,4079000,8/19/20,1880,A
USGS,4079000,8/20/20,1820,A
USGS,4079000,8/21/20,1750,A
USGS,4079000,8/22/20,1680,A
USGS,4079000,8/23/20,1620,A
USGS,4079000,8/24/20,1570,A
USGS,4079000,8/25/20,1540,A
USGS,4079000,8/26/20,1530,A
USGS,4079000,8/27/20,1520,A
USGS,4079000,8/28/20,1530,A
USGS,4079000,8/29/20,1550,A
USGS,4079000,8/30/20,1560,A
USGS,4079000,8/31/20,1570,A
USGS,4079000,9/1/20,1570,A
USGS,4079000,9/2/20,1570,A
USGS,4079000,9/3/20,1550,A
USGS,4079000,9/4/20,1530,A
USGS,4079000,9/5/20,1510,A
USGS,4079000,9/6/20,1500,A
USGS,4079000,9/7/20,1470,A
USGS,4079000,9/8/20,1440,A
USGS,4079000,9/9/20,1420,A
USGS,4079000,9/10/20,1420,A
USGS,4079000,9/11/20,1430,A
USGS,4079000,9/12/20,1480,A
USGS,4079000,9/13/20,1580,A
USGS,4079000,9/14/20,1710,A
USGS,4079000,9/15/20,1840,A
USGS,4079000,9/16/20,1900,A
USGS,4079000,9/17/20,1920,A
USGS,4079000,9/18/20,1930,A
USGS,4079000,9/19/20,1890,A
USGS,4079000,9/20/20,1850,A
USGS,4079000,9/21/20,1810,A
USGS,4079000,9/22/20,1760,A
USGS,4079000,9/23/20,1700,A
USGS,4079000,9/24/20,1630,A
USGS,4079000,9/25/20,1640,A
USGS,4079000,9/26/20,1670,A
USGS,4079000,9/27/20,1690,A
USGS,4079000,9/28/20,1690,A
USGS,4079000,9/29/20,1660,A
USGS,4079000,9/30/20,1620,A
USGS,4079000,10/1/20,1600,A
USGS,4079000,10/2/20,1590,A
USGS,4079000,10/3/20,1600,A
USGS,4079000,10/4/20,1610,A
USGS,4079000,10/5/20,1620,A
USGS,4079000,10/6/20,1610,A
USGS,4079000,10/7/20,1600,A
USGS,4079000,10/8/20,1570,A
USGS,4079000,10/9/20,1550,A
USGS,4079000,10/10/20,1520,A
USGS,4079000,10/11/20,1500,A
USGS,4079000,10/12/20,1490,A
USGS,4079000,10/13/20,1520,A
USGS,4079000,10/14/20,1540,A
USGS,4079000,10/15/20,1570,A
USGS,4079000,10/16/20,1600,A
USGS,4079000,10/17/20,1630,A
USGS,4079000,10/18/20,1660,A
USGS,4079000,10/19/20,1680,A
USGS,4079000,10/20/20,1680,A
USGS,4079000,10/21/20,1690,A
USGS,4079000,10/22/20,1730,A
USGS,4079000,10/23/20,2060,A
USGS,4079000,10/24/20,2360,A
USGS,4079000,10/25/20,2540,A
USGS,4079000,10/26/20,2660,A
USGS,4079000,10/27/20,2710,A
USGS,4079000,10/28/20,2750,A
USGS,4079000,10/29/20,2780,A
USGS,4079000,10/30/20,2790,A
USGS,4079000,10/31/20,2790,A
USGS,4079000,11/1/20,2730,A
USGS,4079000,11/2/20,2620,A
USGS,4079000,11/3/20,2490,A
USGS,4079000,11/4/20,2360,A
USGS,4079000,11/5/20,2250,A
USGS,4079000,11/6/20,2160,A
USGS,4079000,11/7/20,2090,A
USGS,4079000,11/8/20,2020,A
USGS,4079000,11/9/20,1980,A
USGS,4079000,11/10/20,1980,A
