# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-06-12
#
# GRDC-No.:              4203870
# River:                 GLADYS RIVER
# Station:               OUTLET OF GLADYS LAKE
# Country:               CA
# Latitude (DD):       59.905556
# Longitude (DD):      -132.9139
# Catchment area (km²):      1910.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203860
# Remarks:               
# Owner of original data: Canada - Water Survey of Canada (WSC)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-07 - 1993-12
# No. of years:          38
# Last update:           2023-05-09
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13686
# DATA
YYYY-MM-DD;hh:mm; Value
1986-02-01;--:--;      3.830
1986-02-02;--:--;      3.790
1986-02-03;--:--;      3.780
1986-02-04;--:--;      3.700
1986-02-05;--:--;      3.600
1986-02-06;--:--;      3.480
1986-02-07;--:--;      3.410
1986-02-08;--:--;      3.440
1986-02-09;--:--;      3.420
1986-02-10;--:--;      3.350
1986-02-11;--:--;      3.270
1986-02-12;--:--;      3.240
1986-02-13;--:--;      3.220
1986-02-14;--:--;      3.200
1986-02-15;--:--;      3.180
1986-02-16;--:--;      3.130
1986-02-17;--:--;      3.080
1986-02-18;--:--;      3.020
1986-02-19;--:--;      3.030
1986-02-20;--:--;      3.040
1986-02-21;--:--;      3.040
1986-02-22;--:--;      3.040
1986-02-23;--:--;      3.040
1986-02-24;--:--;      3.040
1986-02-25;--:--;      3.040
1986-02-26;--:--;      3.060
1986-02-27;--:--;      3.070
1986-02-28;--:--;      3.060
1986-03-01;--:--;      3.010
1986-03-02;--:--;      2.990
1986-03-03;--:--;      2.960
1986-03-04;--:--;      2.940
1986-03-05;--:--;      2.950
1986-03-06;--:--;      2.960
1986-03-07;--:--;      2.990
1986-03-08;--:--;      3.000
1986-03-09;--:--;      3.010
1986-03-10;--:--;      3.020
1986-03-11;--:--;      3.010
1986-03-12;--:--;      3.010
1986-03-13;--:--;      3.010
1986-03-14;--:--;      3.010
1986-03-15;--:--;      3.010
1986-03-16;--:--;      3.030
1986-03-17;--:--;      3.030
1986-03-18;--:--;      3.000
1986-03-19;--:--;      2.990
1986-03-20;--:--;      2.980
1986-03-21;--:--;      2.940
1986-03-22;--:--;      2.950
1986-03-23;--:--;      2.960
1986-03-24;--:--;      2.970
1986-03-25;--:--;      2.970
1986-03-26;--:--;      2.980
1986-03-27;--:--;      2.960
1986-03-28;--:--;      2.950
1986-03-29;--:--;      2.920
1986-03-30;--:--;      2.900
1986-03-31;--:--;      2.900
1986-04-01;--:--;      2.900
1986-04-02;--:--;      2.910
1986-04-03;--:--;      2.930
1986-04-04;--:--;      2.940
1986-04-05;--:--;      2.950
1986-04-06;--:--;      2.940
1986-04-07;--:--;      2.920
1986-04-08;--:--;      2.910
1986-04-09;--:--;      2.900
1986-04-10;--:--;      2.830
1986-04-11;--:--;      2.840
1986-04-12;--:--;      2.850
1986-04-13;--:--;      2.870
1986-04-14;--:--;      2.900
1986-04-15;--:--;      2.930
1986-04-16;--:--;      2.970
1986-04-17;--:--;      2.980
1986-04-18;--:--;      2.980
1986-04-19;--:--;      2.970
1986-04-20;--:--;      2.960
1986-04-21;--:--;      2.930
1986-04-22;--:--;      2.920
1986-04-23;--:--;      2.920
1986-04-24;--:--;      2.920
1986-04-25;--:--;      2.910
1986-04-26;--:--;      2.900
1986-04-27;--:--;      2.910
1986-04-28;--:--;      2.920
1986-04-29;--:--;      2.930
1986-04-30;--:--;      2.940
1986-05-01;--:--;      2.960
1986-05-02;--:--;      2.970
1986-05-03;--:--;      2.990
1986-05-04;--:--;      3.000
1986-05-05;--:--;      3.010
1986-05-06;--:--;      3.010
1986-05-07;--:--;      3.020
1986-05-08;--:--;      3.060
1986-05-09;--:--;      3.080
1986-05-10;--:--;      3.100
1986-05-11;--:--;      3.110
1986-05-12;--:--;      3.170
1986-05-13;--:--;      3.200
1986-05-14;--:--;      3.240
1986-05-15;--:--;      3.280
1986-05-16;--:--;      3.300
1986-05-17;--:--;      3.350
1986-05-18;--:--;      3.400
1986-05-19;--:--;      3.450
1986-05-20;--:--;      3.500
1986-05-21;--:--;      3.550
1986-05-22;--:--;      3.630
1986-05-23;--:--;      3.700
1986-05-24;--:--;      3.830
1986-05-25;--:--;      3.940
1986-05-26;--:--;      4.170
1986-05-27;--:--;      4.240
1986-05-28;--:--;      4.410
1986-05-29;--:--;      4.600
1986-05-30;--:--;      5.050
1986-05-31;--:--;      5.780
1986-06-01;--:--;      8.480
1986-06-02;--:--;      9.670
1986-06-03;--:--;     10.500
1986-06-04;--:--;     11.300
1986-06-05;--:--;     12.300
1986-06-06;--:--;     13.700
1986-06-07;--:--;     16.000
1986-06-08;--:--;     19.200
1986-06-09;--:--;     22.600
1986-06-10;--:--;     25.400
1986-06-11;--:--;     27.500
1986-06-12;--:--;     28.400
1986-06-13;--:--;     29.000
1986-06-14;--:--;     29.900
1986-06-15;--:--;     31.000
1986-06-16;--:--;     33.100
1986-06-17;--:--;     35.400
1986-06-18;--:--;     37.400
1986-06-19;--:--;     39.200
1986-06-20;--:--;     40.300
1986-06-21;--:--;     40.900
1986-06-22;--:--;     41.500
1986-06-23;--:--;     41.600
1986-06-24;--:--;     41.400
1986-06-25;--:--;     40.600
1986-06-26;--:--;     39.900
1986-06-27;--:--;     39.700
1986-06-28;--:--;     40.200
1986-06-29;--:--;     41.200
1986-06-30;--:--;     42.600
1986-07-01;--:--;     43.700
1986-07-02;--:--;     45.200
1986-07-03;--:--;     45.900
1986-07-04;--:--;     46.300
1986-07-05;--:--;     46.400
1986-07-06;--:--;     47.000
1986-07-07;--:--;     46.800
1986-07-08;--:--;     46.000
1986-07-09;--:--;     45.500
1986-07-10;--:--;     44.700
1986-07-11;--:--;     43.900
1986-07-12;--:--;     43.100
1986-07-13;--:--;     42.100
1986-07-14;--:--;     41.200
1986-07-15;--:--;     40.800
1986-07-16;--:--;     40.000
1986-07-17;--:--;     39.200
1986-07-18;--:--;     38.200
1986-07-19;--:--;     37.400
1986-07-20;--:--;     36.500
1986-07-21;--:--;     35.500
1986-07-22;--:--;     34.000
1986-07-23;--:--;     33.500
1986-07-24;--:--;     32.400
1986-07-25;--:--;     31.400
1986-07-26;--:--;     30.600
1986-07-27;--:--;     29.900
1986-07-28;--:--;     29.800
1986-07-29;--:--;     29.500
1986-07-30;--:--;     28.800
1986-07-31;--:--;     28.100
1986-08-01;--:--;     27.000
1986-08-02;--:--;     26.400
1986-08-03;--:--;     25.600
1986-08-04;--:--;     25.200
1986-08-05;--:--;     24.100
1986-08-06;--:--;     23.400
1986-08-07;--:--;     22.800
1986-08-08;--:--;     22.500
1986-08-09;--:--;     21.800
1986-08-10;--:--;     21.300
1986-08-11;--:--;     21.000
1986-08-12;--:--;     20.700
1986-08-13;--:--;     20.300
1986-08-14;--:--;     19.100
1986-08-15;--:--;     18.900
1986-08-16;--:--;     18.300
1986-08-17;--:--;     18.000
1986-08-18;--:--;     18.200
1986-08-19;--:--;     17.700
1986-08-20;--:--;     17.600
1986-08-21;--:--;     17.400
1986-08-22;--:--;     16.900
1986-08-23;--:--;     16.800
1986-08-24;--:--;     17.000
1986-08-25;--:--;     16.900
1986-08-26;--:--;     16.700
1986-08-27;--:--;     16.500
1986-08-28;--:--;     16.000
1986-08-29;--:--;     15.500
1986-08-30;--:--;     15.200
1986-08-31;--:--;     15.100
1986-09-01;--:--;     14.800
1986-09-02;--:--;     14.400
1986-09-03;--:--;     14.400
1986-09-04;--:--;     14.700
1986-09-05;--:--;     14.200
1986-09-06;--:--;     14.000
1986-09-07;--:--;     13.900
1986-09-08;--:--;     13.800
1986-09-09;--:--;     13.700
1986-09-10;--:--;     13.300
1986-09-11;--:--;     13.400
1986-09-12;--:--;     13.500
1986-09-13;--:--;     13.100
1986-09-14;--:--;     12.800
1986-09-15;--:--;     12.700
1986-09-16;--:--;     12.600
1986-09-17;--:--;     12.600
1986-09-18;--:--;     12.400
1986-09-19;--:--;     12.000
1986-09-20;--:--;     11.900
1986-09-21;--:--;     11.700
1986-09-22;--:--;     11.500
1986-09-23;--:--;     11.800
1986-09-24;--:--;     12.200
1986-09-25;--:--;     12.400
1986-09-26;--:--;     12.600
1986-09-27;--:--;     12.700
1986-09-28;--:--;     12.800
1986-09-29;--:--;     12.700
1986-09-30;--:--;     12.600
1986-10-01;--:--;     12.900
1986-10-02;--:--;     13.300
1986-10-03;--:--;     13.700
1986-10-04;--:--;     14.300
1986-10-05;--:--;     14.900
1986-10-06;--:--;     15.700
1986-10-07;--:--;     16.700
1986-10-08;--:--;     17.500
1986-10-09;--:--;     17.900
1986-10-10;--:--;     18.500
1986-10-11;--:--;     19.300
1986-10-12;--:--;     19.800
1986-10-13;--:--;     20.200
1986-10-14;--:--;     20.500
1986-10-15;--:--;     21.100
1986-10-16;--:--;     21.500
1986-10-17;--:--;     22.100
1986-10-18;--:--;     23.000
1986-10-19;--:--;     23.500
1986-10-20;--:--;     23.700
1986-10-21;--:--;     24.000
1986-10-22;--:--;     25.100
1986-10-23;--:--;     26.000
1986-10-24;--:--;     26.800
1986-10-25;--:--;     27.600
1986-10-26;--:--;     27.800
1986-10-27;--:--;     27.700
1986-10-28;--:--;     27.100
1986-10-29;--:--;     25.700
1986-10-30;--:--;     24.900
1986-10-31;--:--;     23.900
1986-11-01;--:--;     23.000
1986-11-02;--:--;     22.200
1986-11-03;--:--;     22.500
1986-11-04;--:--;     21.900
1986-11-05;--:--;     21.000
1986-11-06;--:--;     20.300
1986-11-07;--:--;     19.900
1986-11-08;--:--;     19.000
1986-11-09;--:--;     18.000
1986-11-10;--:--;     17.600
1986-11-11;--:--;     17.800
1986-11-12;--:--;     18.200
1986-11-13;--:--;     17.800
1986-11-14;--:--;     16.800
1986-11-15;--:--;     15.800
1986-11-16;--:--;     14.800
1986-11-17;--:--;     13.800
1986-11-18;--:--;     13.100
1986-11-19;--:--;     12.700
1986-11-20;--:--;     12.100
1986-11-21;--:--;     12.000
1986-11-22;--:--;     11.900
1986-11-23;--:--;     11.600
1986-11-24;--:--;     11.400
1986-11-25;--:--;     11.300
1986-11-26;--:--;     11.000
1986-11-27;--:--;     10.900
1986-11-28;--:--;     10.900
1986-11-29;--:--;     10.700
1986-11-30;--:--;     10.300
1986-12-01;--:--;      9.910
1986-12-02;--:--;      9.500
1986-12-03;--:--;      9.310
1986-12-04;--:--;      9.350
1986-12-05;--:--;      9.340
1986-12-06;--:--;      9.300
1986-12-07;--:--;      9.250
1986-12-08;--:--;      9.100
1986-12-09;--:--;      9.120
1986-12-10;--:--;      9.180
1986-12-11;--:--;      9.240
1986-12-12;--:--;      9.290
1986-12-13;--:--;      9.230
1986-12-14;--:--;      9.100
1986-12-15;--:--;      8.930
1986-12-16;--:--;      8.660
1986-12-17;--:--;      8.600
1986-12-18;--:--;      8.500
1986-12-19;--:--;      8.430
1986-12-20;--:--;      8.400
1986-12-21;--:--;      8.450
1986-12-22;--:--;      8.410
1986-12-23;--:--;      8.460
1986-12-24;--:--;      8.480
1986-12-25;--:--;      8.390
1986-12-26;--:--;      8.350
1986-12-27;--:--;      8.300
1986-12-28;--:--;      8.220
1986-12-29;--:--;      8.170
1986-12-30;--:--;      8.010
1986-12-31;--:--;      8.000
1987-01-01;--:--;      7.800
1987-01-02;--:--;      7.580
1987-01-03;--:--;      7.500
1987-01-04;--:--;      7.480
1987-01-05;--:--;      7.430
1987-01-06;--:--;      7.500
1987-01-07;--:--;      7.550
1987-01-08;--:--;      7.500
1987-01-09;--:--;      7.420
1987-01-10;--:--;      7.410
1987-01-11;--:--;      7.370
1987-01-12;--:--;      7.250
1987-01-13;--:--;      7.100
1987-01-14;--:--;      7.050
1987-01-15;--:--;      7.050
1987-01-16;--:--;      7.050
1987-01-17;--:--;      7.050
1987-01-18;--:--;      7.050
1987-01-19;--:--;      7.050
1987-01-20;--:--;      7.050
1987-01-21;--:--;      7.000
1987-01-22;--:--;      7.000
1987-01-23;--:--;      7.000
1987-01-24;--:--;      6.940
1987-01-25;--:--;      6.800
1987-01-26;--:--;      6.650
1987-01-27;--:--;      6.500
1987-01-28;--:--;      6.370
1987-01-29;--:--;      6.300
1987-01-30;--:--;      6.310
1987-01-31;--:--;      6.390
1987-02-01;--:--;      6.300
1987-02-02;--:--;      6.280
1987-02-03;--:--;      6.250
1987-02-04;--:--;      6.200
1987-02-05;--:--;      6.210
1987-02-06;--:--;      6.280
1987-02-07;--:--;      6.280
1987-02-08;--:--;      6.250
1987-02-09;--:--;      6.210
1987-02-10;--:--;      6.050
1987-02-11;--:--;      5.970
1987-02-12;--:--;      5.880
1987-02-13;--:--;      5.780
1987-02-14;--:--;      5.700
1987-02-15;--:--;      5.670
1987-02-16;--:--;      5.610
1987-02-17;--:--;      5.590
1987-02-18;--:--;      5.540
1987-02-19;--:--;      5.500
1987-02-20;--:--;      5.500
1987-02-21;--:--;      5.490
1987-02-22;--:--;      5.450
1987-02-23;--:--;      5.440
1987-02-24;--:--;      5.410
1987-02-25;--:--;      5.300
1987-02-26;--:--;      5.180
1987-02-27;--:--;      5.080
1987-02-28;--:--;      5.010
1987-03-01;--:--;      4.960
1987-03-02;--:--;      4.900
1987-03-03;--:--;      4.830
1987-03-04;--:--;      4.770
1987-03-05;--:--;      4.650
1987-03-06;--:--;      4.600
1987-03-07;--:--;      4.590
1987-03-08;--:--;      4.580
1987-03-09;--:--;      4.540
1987-03-10;--:--;      4.470
1987-03-11;--:--;      4.410
1987-03-12;--:--;      4.400
1987-03-13;--:--;      4.390
1987-03-14;--:--;      4.340
1987-03-15;--:--;      4.300
1987-03-16;--:--;      4.270
1987-03-17;--:--;      4.260
1987-03-18;--:--;      4.250
1987-03-19;--:--;      4.250
1987-03-20;--:--;      4.250
1987-03-21;--:--;      4.250
1987-03-22;--:--;      4.250
1987-03-23;--:--;      4.250
1987-03-24;--:--;      4.250
1987-03-25;--:--;      4.250
1987-03-26;--:--;      4.250
1987-03-27;--:--;      4.250
1987-03-28;--:--;      4.250
1987-03-29;--:--;      4.250
1987-03-30;--:--;      4.250
1987-03-31;--:--;      4.250
1987-04-01;--:--;      4.250
1987-04-02;--:--;      4.250
1987-04-03;--:--;      4.250
1987-04-04;--:--;      4.250
1987-04-05;--:--;      4.250
1987-04-06;--:--;      4.210
1987-04-07;--:--;      4.190
1987-04-08;--:--;      4.180
1987-04-09;--:--;      4.170
1987-04-10;--:--;      4.100
1987-04-11;--:--;      4.060
1987-04-12;--:--;      4.030
1987-04-13;--:--;      4.010
1987-04-14;--:--;      3.990
1987-04-15;--:--;      3.970
1987-04-16;--:--;      3.930
1987-04-17;--:--;      3.830
1987-04-18;--:--;      3.890
1987-04-19;--:--;      3.900
1987-04-20;--:--;      3.900
1987-04-21;--:--;      3.910
1987-04-22;--:--;      3.930
1987-04-23;--:--;      3.940
1987-04-24;--:--;      3.970
1987-04-25;--:--;      3.980
1987-04-26;--:--;      3.990
1987-04-27;--:--;      3.990
1987-04-28;--:--;      4.000
1987-04-29;--:--;      4.000
1987-04-30;--:--;      4.000
1987-05-01;--:--;      4.020
1987-05-02;--:--;      4.040
1987-05-03;--:--;      4.050
1987-05-04;--:--;      4.050
1987-05-05;--:--;      4.070
1987-05-06;--:--;      4.080
1987-05-07;--:--;      4.120
1987-05-08;--:--;      4.240
1987-05-09;--:--;      4.360
1987-05-10;--:--;      4.480
1987-05-11;--:--;      4.530
1987-05-12;--:--;      4.700
1987-05-13;--:--;      4.920
1987-05-14;--:--;      5.010
1987-05-15;--:--;      5.090
1987-05-16;--:--;      5.260
1987-05-17;--:--;      5.510
1987-05-18;--:--;      5.740
1987-05-19;--:--;      5.970
1987-05-20;--:--;      6.180
1987-05-21;--:--;      6.500
1987-05-22;--:--;      6.800
1987-05-23;--:--;      7.080
1987-05-24;--:--;      7.490
1987-05-25;--:--;      7.830
1987-05-26;--:--;      8.490
1987-05-27;--:--;      9.230
1987-05-28;--:--;     10.100
1987-05-29;--:--;     11.500
1987-05-30;--:--;     13.400
1987-05-31;--:--;     16.300
1987-06-01;--:--;     20.200
1987-06-02;--:--;     23.900
1987-06-03;--:--;     26.600
1987-06-04;--:--;     28.800
1987-06-05;--:--;     30.500
1987-06-06;--:--;     33.300
1987-06-07;--:--;     35.500
1987-06-08;--:--;     37.200
1987-06-09;--:--;     39.000
1987-06-10;--:--;     40.800
1987-06-11;--:--;     42.500
1987-06-12;--:--;     42.900
1987-06-13;--:--;     43.000
1987-06-14;--:--;     42.600
1987-06-15;--:--;     42.300
1987-06-16;--:--;     41.000
1987-06-17;--:--;     39.600
1987-06-18;--:--;     38.300
1987-06-19;--:--;     37.500
1987-06-20;--:--;     36.900
1987-06-21;--:--;     37.600
1987-06-22;--:--;     42.200
1987-06-23;--:--;     46.200
1987-06-24;--:--;     48.600
1987-06-25;--:--;     49.800
1987-06-26;--:--;     50.200
1987-06-27;--:--;     50.400
1987-06-28;--:--;     50.900
1987-06-29;--:--;     51.700
1987-06-30;--:--;     52.800
1987-07-01;--:--;     54.500
1987-07-02;--:--;     55.200
1987-07-03;--:--;     55.900
1987-07-04;--:--;     55.600
1987-07-05;--:--;     55.300
1987-07-06;--:--;     54.500
1987-07-07;--:--;     53.300
1987-07-08;--:--;     52.000
1987-07-09;--:--;     50.800
1987-07-10;--:--;     49.600
1987-07-11;--:--;     48.300
1987-07-12;--:--;     46.900
1987-07-13;--:--;     45.800
1987-07-14;--:--;     44.100
1987-07-15;--:--;     42.100
1987-07-16;--:--;     41.600
1987-07-17;--:--;     40.300
1987-07-18;--:--;     38.800
1987-07-19;--:--;     37.500
1987-07-20;--:--;     36.700
1987-07-21;--:--;     35.800
1987-07-22;--:--;     34.800
1987-07-23;--:--;     34.000
1987-07-24;--:--;     32.700
1987-07-25;--:--;     31.100
1987-07-26;--:--;     30.500
1987-07-27;--:--;     29.800
1987-07-28;--:--;     29.300
1987-07-29;--:--;     29.200
1987-07-30;--:--;     28.700
1987-07-31;--:--;     28.000
1987-08-01;--:--;     27.300
1987-08-02;--:--;     26.300
1987-08-03;--:--;     26.200
1987-08-04;--:--;     25.600
1987-08-05;--:--;     24.900
1987-08-06;--:--;     24.200
1987-08-07;--:--;     23.200
1987-08-08;--:--;     22.700
1987-08-09;--:--;     21.800
1987-08-10;--:--;     20.900
1987-08-11;--:--;     20.500
1987-08-12;--:--;     20.400
1987-08-13;--:--;     19.900
1987-08-14;--:--;     19.700
1987-08-15;--:--;     19.100
1987-08-16;--:--;     18.600
1987-08-17;--:--;     17.700
1987-08-18;--:--;     17.600
1987-08-19;--:--;     17.500
1987-08-20;--:--;     17.200
1987-08-21;--:--;     17.100
1987-08-22;--:--;     16.700
1987-08-23;--:--;     16.600
1987-08-24;--:--;     16.600
1987-08-25;--:--;     16.000
1987-08-26;--:--;     15.900
1987-08-27;--:--;     16.200
1987-08-28;--:--;     15.800
1987-08-29;--:--;     15.700
1987-08-30;--:--;     15.200
1987-08-31;--:--;     15.300
1987-09-01;--:--;     15.400
1987-09-02;--:--;     15.300
1987-09-03;--:--;     15.000
1987-09-04;--:--;     14.900
1987-09-05;--:--;     14.300
1987-09-06;--:--;     14.700
1987-09-07;--:--;     15.100
1987-09-08;--:--;     14.800
1987-09-09;--:--;     15.000
1987-09-10;--:--;     14.900
1987-09-11;--:--;     14.600
1987-09-12;--:--;     14.800
1987-09-13;--:--;     14.600
1987-09-14;--:--;     14.300
1987-09-15;--:--;     14.000
1987-09-16;--:--;     14.000
1987-09-17;--:--;     14.000
1987-09-18;--:--;     13.700
1987-09-19;--:--;     13.600
1987-09-20;--:--;     13.400
1987-09-21;--:--;     13.300
1987-09-22;--:--;     13.400
1987-09-23;--:--;     13.400
1987-09-24;--:--;     13.300
1987-09-25;--:--;     13.300
1987-09-26;--:--;     13.100
1987-09-27;--:--;     13.100
1987-09-28;--:--;     12.900
1987-09-29;--:--;     13.000
1987-09-30;--:--;     13.000
1987-10-01;--:--;     13.000
1987-10-02;--:--;     12.900
1987-10-03;--:--;     12.900
1987-10-04;--:--;     12.700
1987-10-05;--:--;     12.700
1987-10-06;--:--;     12.600
1987-10-07;--:--;     12.700
1987-10-08;--:--;     12.600
1987-10-09;--:--;     12.500
1987-10-10;--:--;     12.600
1987-10-11;--:--;     12.500
1987-10-12;--:--;     12.200
1987-10-13;--:--;     12.200
1987-10-14;--:--;     12.100
1987-10-15;--:--;     12.200
1987-10-16;--:--;     11.800
1987-10-17;--:--;     11.500
1987-10-18;--:--;     11.600
1987-10-19;--:--;     11.500
1987-10-20;--:--;     11.300
1987-10-21;--:--;     11.100
1987-10-22;--:--;     10.900
1987-10-23;--:--;     10.800
1987-10-24;--:--;     10.600
1987-10-25;--:--;     10.200
1987-10-26;--:--;      9.950
1987-10-27;--:--;      9.930
1987-10-28;--:--;      9.890
1987-10-29;--:--;      9.810
1987-10-30;--:--;     10.100
1987-10-31;--:--;      9.750
1987-11-01;--:--;      9.600
1987-11-02;--:--;      9.500
1987-11-03;--:--;      9.420
1987-11-04;--:--;      9.390
1987-11-05;--:--;      9.030
1987-11-06;--:--;      8.920
1987-11-07;--:--;      8.880
1987-11-08;--:--;      8.800
1987-11-09;--:--;      8.780
1987-11-10;--:--;      8.660
1987-11-11;--:--;      8.600
1987-11-12;--:--;      8.400
1987-11-13;--:--;      7.950
1987-11-14;--:--;      7.800
1987-11-15;--:--;      7.730
1987-11-16;--:--;      7.690
1987-11-17;--:--;      7.610
1987-11-18;--:--;      7.600
1987-11-19;--:--;      7.570
1987-11-20;--:--;      7.510
1987-11-21;--:--;      7.400
1987-11-22;--:--;      7.190
1987-11-23;--:--;      7.100
1987-11-24;--:--;      7.040
1987-11-25;--:--;      7.000
1987-11-26;--:--;      7.000
1987-11-27;--:--;      7.000
1987-11-28;--:--;      7.000
1987-11-29;--:--;      6.990
1987-11-30;--:--;      6.920
1987-12-01;--:--;      6.850
1987-12-02;--:--;      6.700
1987-12-03;--:--;      6.560
1987-12-04;--:--;      6.380
1987-12-05;--:--;      6.220
1987-12-06;--:--;      6.200
1987-12-07;--:--;      6.200
1987-12-08;--:--;      6.190
1987-12-09;--:--;      6.170
1987-12-10;--:--;      6.150
1987-12-11;--:--;      6.110
1987-12-12;--:--;      6.070
1987-12-13;--:--;      6.000
1987-12-14;--:--;      5.890
1987-12-15;--:--;      5.800
1987-12-16;--:--;      5.800
1987-12-17;--:--;      5.800
1987-12-18;--:--;      5.800
1987-12-19;--:--;      5.800
1987-12-20;--:--;      5.780
1987-12-21;--:--;      5.750
1987-12-22;--:--;      5.710
1987-12-23;--:--;      5.660
1987-12-24;--:--;      5.610
1987-12-25;--:--;      5.600
1987-12-26;--:--;      5.580
1987-12-27;--:--;      5.550
1987-12-28;--:--;      5.490
1987-12-29;--:--;      5.390
1987-12-30;--:--;      5.200
1987-12-31;--:--;      5.030
1988-01-01;--:--;      5.010
1988-01-02;--:--;      5.000
1988-01-03;--:--;      5.000
1988-01-04;--:--;      4.990
1988-01-05;--:--;      4.990
1988-01-06;--:--;      4.990
1988-01-07;--:--;      4.980
1988-01-08;--:--;      4.970
1988-01-09;--:--;      4.950
1988-01-10;--:--;      4.920
1988-01-11;--:--;      4.920
1988-01-12;--:--;      4.900
1988-01-13;--:--;      4.880
1988-01-14;--:--;      4.880
1988-01-15;--:--;      4.900
1988-01-16;--:--;      4.950
1988-01-17;--:--;      4.990
1988-01-18;--:--;      5.000
1988-01-19;--:--;      5.030
1988-01-20;--:--;      5.050
1988-01-21;--:--;      5.030
1988-01-22;--:--;      5.020
1988-01-23;--:--;      5.010
1988-01-24;--:--;      5.000
1988-01-25;--:--;      4.930
1988-01-26;--:--;      4.870
1988-01-27;--:--;      4.800
1988-01-28;--:--;      4.750
1988-01-29;--:--;      4.710
1988-01-30;--:--;      4.680
1988-01-31;--:--;      4.650
1988-02-01;--:--;      4.600
1988-02-02;--:--;      4.590
1988-02-03;--:--;      4.580
1988-02-04;--:--;      4.570
1988-02-05;--:--;      4.520
1988-02-06;--:--;      4.510
1988-02-07;--:--;      4.510
1988-02-08;--:--;      4.500
1988-02-09;--:--;      4.480
1988-02-10;--:--;      4.450
1988-02-11;--:--;      4.450
1988-02-12;--:--;      4.440
1988-02-13;--:--;      4.430
1988-02-14;--:--;      4.420
1988-02-15;--:--;      4.410
1988-02-16;--:--;      4.400
1988-02-17;--:--;      4.390
1988-02-18;--:--;      4.350
1988-02-19;--:--;      4.290
1988-02-20;--:--;      4.190
1988-02-21;--:--;      4.050
1988-02-22;--:--;      3.970
1988-02-23;--:--;      3.910
1988-02-24;--:--;      3.880
1988-02-25;--:--;      3.860
1988-02-26;--:--;      3.850
1988-02-27;--:--;      3.840
1988-02-28;--:--;      3.830
1988-02-29;--:--;      3.820
1988-03-01;--:--;      3.810
1988-03-02;--:--;      3.800
1988-03-03;--:--;      3.760
1988-03-04;--:--;      3.710
1988-03-05;--:--;      3.700
1988-03-06;--:--;      3.700
1988-03-07;--:--;      3.690
1988-03-08;--:--;      3.680
1988-03-09;--:--;      3.680
1988-03-10;--:--;      3.640
1988-03-11;--:--;      3.630
1988-03-12;--:--;      3.620
1988-03-13;--:--;      3.610
1988-03-14;--:--;      3.610
1988-03-15;--:--;      3.610
1988-03-16;--:--;      3.600
1988-03-17;--:--;      3.590
1988-03-18;--:--;      3.590
1988-03-19;--:--;      3.580
1988-03-20;--:--;      3.580
1988-03-21;--:--;      3.570
1988-03-22;--:--;      3.550
1988-03-23;--:--;      3.540
1988-03-24;--:--;      3.530
1988-03-25;--:--;      3.520
1988-03-26;--:--;      3.510
1988-03-27;--:--;      3.500
1988-03-28;--:--;      3.490
1988-03-29;--:--;      3.490
1988-03-30;--:--;      3.480
1988-03-31;--:--;      3.460
1988-04-01;--:--;      3.440
1988-04-02;--:--;      3.400
1988-04-03;--:--;      3.360
1988-04-04;--:--;      3.320
1988-04-05;--:--;      3.310
1988-04-06;--:--;      3.300
1988-04-07;--:--;      3.290
1988-04-08;--:--;      3.270
1988-04-09;--:--;      3.250
1988-04-10;--:--;      3.220
1988-04-11;--:--;      3.200
1988-04-12;--:--;      3.190
1988-04-13;--:--;      3.180
1988-04-14;--:--;      3.170
1988-04-15;--:--;      3.150
1988-04-16;--:--;      3.130
1988-04-17;--:--;      3.130
1988-04-18;--:--;      3.120
1988-04-19;--:--;      3.120
1988-04-20;--:--;      3.110
1988-04-21;--:--;      3.100
1988-04-22;--:--;      3.130
1988-04-23;--:--;      3.180
1988-04-24;--:--;      3.300
1988-04-25;--:--;      3.450
1988-04-26;--:--;      3.620
1988-04-27;--:--;      3.870
1988-04-28;--:--;      3.910
1988-04-29;--:--;      3.990
1988-04-30;--:--;      4.150
1988-05-01;--:--;      4.170
1988-05-02;--:--;      4.240
1988-05-03;--:--;      4.310
1988-05-04;--:--;      4.370
1988-05-05;--:--;      4.450
1988-05-06;--:--;      4.560
1988-05-07;--:--;      4.680
1988-05-08;--:--;      4.920
1988-05-09;--:--;      5.210
1988-05-10;--:--;      5.530
1988-05-11;--:--;      5.920
1988-05-12;--:--;      6.460
1988-05-13;--:--;      7.180
1988-05-14;--:--;      8.220
1988-05-15;--:--;      9.440
1988-05-16;--:--;     10.100
1988-05-17;--:--;     10.800
1988-05-18;--:--;     11.400
1988-05-19;--:--;     12.200
1988-05-20;--:--;     13.000
1988-05-21;--:--;     13.800
1988-05-22;--:--;     14.800
1988-05-23;--:--;     15.700
1988-05-24;--:--;     16.600
1988-05-25;--:--;     17.500
1988-05-26;--:--;     18.500
